"PM09: LOOMAD JA LINNUD | Näitaja, Liik, Maakond, Põllumajanduslik üksus ning Vaatlusperiood"

"Näitaja","Liik","Maakond","Kõik põllumajanduslikud üksused 1980 I kvartal","Kõik põllumajanduslikud üksused 1980 II kvartal","Kõik põllumajanduslikud üksused 1980 III kvartal","Kõik põllumajanduslikud üksused 1980 IV kvartal","Kõik põllumajanduslikud üksused 1981 I kvartal","Kõik põllumajanduslikud üksused 1981 II kvartal","Kõik põllumajanduslikud üksused 1981 III kvartal","Kõik põllumajanduslikud üksused 1981 IV kvartal","Kõik põllumajanduslikud üksused 1982 I kvartal","Kõik põllumajanduslikud üksused 1982 II kvartal","Kõik põllumajanduslikud üksused 1982 III kvartal","Kõik põllumajanduslikud üksused 1982 IV kvartal","Kõik põllumajanduslikud üksused 1983 I kvartal","Kõik põllumajanduslikud üksused 1983 II kvartal","Kõik põllumajanduslikud üksused 1983 III kvartal","Kõik põllumajanduslikud üksused 1983 IV kvartal","Kõik põllumajanduslikud üksused 1984 I kvartal","Kõik põllumajanduslikud üksused 1984 II kvartal","Kõik põllumajanduslikud üksused 1984 III kvartal","Kõik põllumajanduslikud üksused 1984 IV kvartal","Kõik põllumajanduslikud üksused 1985 I kvartal","Kõik põllumajanduslikud üksused 1985 II kvartal","Kõik põllumajanduslikud üksused 1985 III kvartal","Kõik põllumajanduslikud üksused 1985 IV kvartal","Kõik põllumajanduslikud üksused 1986 I kvartal","Kõik põllumajanduslikud üksused 1986 II kvartal","Kõik põllumajanduslikud üksused 1986 III kvartal","Kõik põllumajanduslikud üksused 1986 IV kvartal","Kõik põllumajanduslikud üksused 1987 I kvartal","Kõik põllumajanduslikud üksused 1987 II kvartal","Kõik põllumajanduslikud üksused 1987 III kvartal","Kõik põllumajanduslikud üksused 1987 IV kvartal","Kõik põllumajanduslikud üksused 1988 I kvartal","Kõik põllumajanduslikud üksused 1988 II kvartal","Kõik põllumajanduslikud üksused 1988 III kvartal","Kõik põllumajanduslikud üksused 1988 IV kvartal","Kõik põllumajanduslikud üksused 1989 I kvartal","Kõik põllumajanduslikud üksused 1989 II kvartal","Kõik põllumajanduslikud üksused 1989 III kvartal","Kõik põllumajanduslikud üksused 1989 IV kvartal","Kõik põllumajanduslikud üksused 1990 I kvartal","Kõik põllumajanduslikud üksused 1990 II kvartal","Kõik põllumajanduslikud üksused 1990 III kvartal","Kõik põllumajanduslikud üksused 1990 IV kvartal","Kõik põllumajanduslikud üksused 1991 I kvartal","Kõik põllumajanduslikud üksused 1991 II kvartal","Kõik põllumajanduslikud üksused 1991 III kvartal","Kõik põllumajanduslikud üksused 1991 IV kvartal","Kõik põllumajanduslikud üksused 1992 I kvartal","Kõik põllumajanduslikud üksused 1992 II kvartal","Kõik põllumajanduslikud üksused 1992 III kvartal","Kõik põllumajanduslikud üksused 1992 IV kvartal","Kõik põllumajanduslikud üksused 1993 I kvartal","Kõik põllumajanduslikud üksused 1993 II kvartal","Kõik põllumajanduslikud üksused 1993 III kvartal","Kõik põllumajanduslikud üksused 1993 IV kvartal","Kõik põllumajanduslikud üksused 1994 I kvartal","Kõik põllumajanduslikud üksused 1994 II kvartal","Kõik põllumajanduslikud üksused 1994 III kvartal","Kõik põllumajanduslikud üksused 1994 IV kvartal","Kõik põllumajanduslikud üksused 1995 I kvartal","Kõik põllumajanduslikud üksused 1995 II kvartal","Kõik põllumajanduslikud üksused 1995 III kvartal","Kõik põllumajanduslikud üksused 1995 IV kvartal","Kõik põllumajanduslikud üksused 1996 I kvartal","Kõik põllumajanduslikud üksused 1996 II kvartal","Kõik põllumajanduslikud üksused 1996 III kvartal","Kõik põllumajanduslikud üksused 1996 IV kvartal","Kõik põllumajanduslikud üksused 1997 I kvartal","Kõik põllumajanduslikud üksused 1997 II kvartal","Kõik põllumajanduslikud üksused 1997 III kvartal","Kõik põllumajanduslikud üksused 1997 IV kvartal","Kõik põllumajanduslikud üksused 1998 I kvartal","Kõik põllumajanduslikud üksused 1998 II kvartal","Kõik põllumajanduslikud üksused 1998 III kvartal","Kõik põllumajanduslikud üksused 1998 IV kvartal","Kõik põllumajanduslikud üksused 1999 I kvartal","Kõik põllumajanduslikud üksused 1999 II kvartal","Kõik põllumajanduslikud üksused 1999 III kvartal","Kõik põllumajanduslikud üksused 1999 IV kvartal","Kõik põllumajanduslikud üksused 2000 I kvartal","Kõik põllumajanduslikud üksused 2000 II kvartal","Kõik põllumajanduslikud üksused 2000 III kvartal","Kõik põllumajanduslikud üksused 2000 IV kvartal","Kõik põllumajanduslikud üksused 2001 I kvartal","Kõik põllumajanduslikud üksused 2001 II kvartal","Kõik põllumajanduslikud üksused 2001 III kvartal","Kõik põllumajanduslikud üksused 2001 IV kvartal","Kõik põllumajanduslikud üksused 2002 I kvartal","Kõik põllumajanduslikud üksused 2002 II kvartal","Kõik põllumajanduslikud üksused 2002 III kvartal","Kõik põllumajanduslikud üksused 2002 IV kvartal","Kõik põllumajanduslikud üksused 2003 I kvartal","Kõik põllumajanduslikud üksused 2003 II kvartal","Kõik põllumajanduslikud üksused 2003 III kvartal","Kõik põllumajanduslikud üksused 2003 IV kvartal","Kõik põllumajanduslikud üksused 2004 I kvartal","Kõik põllumajanduslikud üksused 2004 II kvartal","Kõik põllumajanduslikud üksused 2004 III kvartal","Kõik põllumajanduslikud üksused 2004 IV kvartal","Kõik põllumajanduslikud üksused 2005 I kvartal","Kõik põllumajanduslikud üksused 2005 II kvartal","Kõik põllumajanduslikud üksused 2005 III kvartal","Kõik põllumajanduslikud üksused 2005 IV kvartal","Kõik põllumajanduslikud üksused 2006 I kvartal","Kõik põllumajanduslikud üksused 2006 II kvartal","Kõik põllumajanduslikud üksused 2006 III kvartal","Kõik põllumajanduslikud üksused 2006 IV kvartal","Kõik põllumajanduslikud üksused 2007 I kvartal","Kõik põllumajanduslikud üksused 2007 II kvartal","Kõik põllumajanduslikud üksused 2007 III kvartal","Kõik põllumajanduslikud üksused 2007 IV kvartal","Kõik põllumajanduslikud üksused 2008 I kvartal","Kõik põllumajanduslikud üksused 2008 II kvartal","Kõik põllumajanduslikud üksused 2008 III kvartal","Kõik põllumajanduslikud üksused 2008 IV kvartal","Kõik põllumajanduslikud üksused 2009 I kvartal","Kõik põllumajanduslikud üksused 2009 II kvartal","Kõik põllumajanduslikud üksused 2009 III kvartal","Kõik põllumajanduslikud üksused 2009 IV kvartal","Kõik põllumajanduslikud üksused 2010 I kvartal","Kõik põllumajanduslikud üksused 2010 II kvartal","Kõik põllumajanduslikud üksused 2010 III kvartal","Kõik põllumajanduslikud üksused 2010 IV kvartal","Kõik põllumajanduslikud üksused 2011 I kvartal","Kõik põllumajanduslikud üksused 2011 II kvartal","Kõik põllumajanduslikud üksused 2011 III kvartal","Kõik põllumajanduslikud üksused 2011 IV kvartal","Kõik põllumajanduslikud üksused 2012 I kvartal","Kõik põllumajanduslikud üksused 2012 II kvartal","Kõik põllumajanduslikud üksused 2012 III kvartal","Kõik põllumajanduslikud üksused 2012 IV kvartal","Kõik põllumajanduslikud üksused 2013 I kvartal","Kõik põllumajanduslikud üksused 2013 II kvartal","Kõik põllumajanduslikud üksused 2013 III kvartal","Kõik põllumajanduslikud üksused 2013 IV kvartal","Kõik põllumajanduslikud üksused 2014 I kvartal","Kõik põllumajanduslikud üksused 2014 II kvartal","Kõik põllumajanduslikud üksused 2014 III kvartal","Kõik põllumajanduslikud üksused 2014 IV kvartal","Kõik põllumajanduslikud üksused 2015 I kvartal","Kõik põllumajanduslikud üksused 2015 II kvartal","Kõik põllumajanduslikud üksused 2015 III kvartal","Kõik põllumajanduslikud üksused 2015 IV kvartal","Kõik põllumajanduslikud üksused 2016 I kvartal","Kõik põllumajanduslikud üksused 2016 II kvartal","Kõik põllumajanduslikud üksused 2016 III kvartal","Kõik põllumajanduslikud üksused 2016 IV kvartal","Kõik põllumajanduslikud üksused 2017 I kvartal","Kõik põllumajanduslikud üksused 2017 II kvartal","Kõik põllumajanduslikud üksused 2017 III kvartal","Kõik põllumajanduslikud üksused 2017 IV kvartal","Kõik põllumajanduslikud üksused 2018 I kvartal","Kõik põllumajanduslikud üksused 2018 II kvartal","Kõik põllumajanduslikud üksused 2018 III kvartal","Kõik põllumajanduslikud üksused 2018 IV kvartal","Kõik põllumajanduslikud üksused 2019 I kvartal","Kõik põllumajanduslikud üksused 2019 II kvartal","Kõik põllumajanduslikud üksused 2019 III kvartal","Kõik põllumajanduslikud üksused 2019 IV kvartal","Kõik põllumajanduslikud üksused 2020 I kvartal","Kõik põllumajanduslikud üksused 2020 II kvartal","Kõik põllumajanduslikud üksused 2020 III kvartal","Kõik põllumajanduslikud üksused 2020 IV kvartal","Kõik põllumajanduslikud üksused 2021 I kvartal","Kõik põllumajanduslikud üksused 2021 II kvartal","Kõik põllumajanduslikud üksused 2021 III kvartal","Kõik põllumajanduslikud üksused 2021 IV kvartal","Kõik põllumajanduslikud üksused 2022 I kvartal","Kõik põllumajanduslikud üksused 2022 II kvartal","Kõik põllumajanduslikud üksused 2022 III kvartal","Kõik põllumajanduslikud üksused 2022 IV kvartal","Kõik põllumajanduslikud üksused 2023 I kvartal","Kõik põllumajanduslikud üksused 2023 II kvartal","Kõik põllumajanduslikud üksused 2023 III kvartal","Kõik põllumajanduslikud üksused 2023 IV kvartal","Kõik põllumajanduslikud üksused 2024 I kvartal","Kõik põllumajanduslikud üksused 2024 II kvartal","Kõik põllumajanduslikud üksused 2024 III kvartal","Kõik põllumajanduslikud üksused 2024 IV kvartal","Kõik põllumajanduslikud üksused 2025 I kvartal"
"Loomade/lindude arv, tuhat","Veised","Eesti",..,..,..,818.7,..,..,..,818.0,..,..,..,835.5,..,..,..,857.6,..,..,..,854.1,..,..,..,840.2,..,..,..,827.7,..,..,..,821.2,..,..,..,819.3,..,..,..,806.1,..,..,..,757.8,..,..,..,708.3,..,..,..,614.6,..,..,..,463.2,..,..,..,419.5,..,..,..,370.4,..,..,..,343.0,..,..,..,325.6,..,..,..,307.5,..,..,..,267.3,..,..,..,252.8,..,..,..,260.5,..,..,..,253.9,..,..,..,257.2,260.5,263.3,258.5,249.8,257.9,260.3,259.6,249.5,258.8,257.6,250.9,244.8,251.0,252.2,247.7,240.5,244.7,244.2,245.4,237.9,238.9,243.1,240.5,234.7,236.3,242.0,240.4,236.3,238.4,244.0,244.2,238.3,241.8,248.7,250.7,246.0,251.9,259.7,262.3,261.4,262.2,271.1,270.3,264.7,261.6,266.6,263.4,256.2,254.9,259.1,257.1,248.2,247.8,257.2,257.6,250.9,250.7,259.7,259.3,251.9,250.1,257.6,259.8,254.0,253.3,261.8,260.1,253.3,251.8,260.3,258.2,250.8,247.6,254.9,254.3,249.6,247.9,252.9,249.4,241.4,237.3,242.7,240.5,232.4,231.2
"Loomade/lindude arv, tuhat","Veised","Harju maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,..,14.2,..,..,..,14.9,14.1,14.0,13.6,13.1,14.3,14.8,13.9,12.4,12.8,13.3,13.0,11.7,12.8,13.0,13.1,12.8,12.8,13.0,13.3,12.4,13.5,14.0,14.3,13.6,16.2,16.1,16.1,14.2,16.2,15.2,15.0,14.7,14.5,15.8,14.8,14.5,14.3,14.7,14.8,13.7,13.9,15.1,14.6,14.9,14.9,14.1,14.1,13.6,13.4,14.1,14.3,14.1,14.0,15.7,14.1,14.0,14.2,14.5,14.6,14.1,14.0,14.5,14.3,14.2,14.1,14.7,14.5,14.1,13.4,13.9,13.6,13.3,13.2
"Loomade/lindude arv, tuhat","Veised","Hiiu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,3.0,..,..,..,3.1,3.0,3.2,3.2,3.7,3.9,3.8,3.8,3.7,4.0,4.3,4.2,4.4,4.1,4.5,4.6,4.5,4.6,4.9,4.8,4.5,4.7,5.1,5.1,4.6,5.0,5.3,5.4,5.7,5.3,5.6,5.4,5.3,5.3,5.8,5.8,5.4,5.4,5.9,5.9,5.5,5.4,5.9,5.9,5.4,5.3,5.7,5.4,4.9,4.9,5.5,5.6,5.1,5.4,5.9,5.8,5.1,5.1,5.8,5.8,5.2,5.4,5.9,5.9,5.3,5.4,5.9,5.8,4.8,4.8,5.2,5.1,4.3,4.4
"Loomade/lindude arv, tuhat","Veised","Ida-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,6.9,..,..,..,6.2,6.3,6.4,6.2,6.1,6.6,6.5,6.5,6.4,6.1,6.1,5.9,6.0,5.6,5.8,5.8,6.2,5.7,5.9,5.9,5.8,5.8,6.1,6.1,5.9,6.2,6.3,6.2,6.3,6.2,6.2,6.2,6.2,5.7,5.9,6.0,5.8,5.9,6.1,6.2,6.0,5.9,6.2,6.2,4.6,4.7,5.2,5.3,5.0,5.0,5.5,5.4,5.0,5.0,5.4,5.3,5.1,5.0,5.3,5.3,5.1,5.1,5.3,5.4,5.0,4.9,5.1,4.8,4.6,4.6,4.8,4.7,4.6,4.7
"Loomade/lindude arv, tuhat","Veised","Jõgeva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,26.1,..,..,..,23.6,23.8,23.1,22.3,22.3,22.8,22.1,22.9,22.6,22.2,22.1,21.7,22.0,21.3,21.5,21.3,21.2,21.1,21.4,21.5,21.6,21.4,22.0,23.0,23.4,23.8,24.4,24.7,25.2,24.4,24.5,24.3,24.1,22.4,22.0,20.3,19.5,18.4,18.2,18.2,18.0,17.6,18.1,18.1,17.8,17.6,18.5,18.4,18.2,17.9,17.8,18.1,18.2,17.9,17.7,18.1,18.0,17.8,18.3,18.2,18.2,17.8,18.0,17.9,16.8,16.6,16.7,16.6,16.4,15.8,15.6,15.2,15.0,14.7
"Loomade/lindude arv, tuhat","Veised","Järva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,..,..,..,36.4,..,..,..,32.5,32.5,32.1,31.2,31.0,32.3,31.2,32.2,31.0,31.1,31.0,31.2,30.0,30.5,31.0,30.4,30.3,30.1,30.1,30.4,29.8,29.4,29.3,29.5,29.1,30.1,30.2,30.8,30.4,30.9,31.4,31.6,31.0,31.1,31.4,31.4,31.2,30.7,30.7,30.8,30.3,29.9,30.5,31.3,31.0,31.1,31.6,31.6,31.3,31.0,30.7,31.2,30.7,29.9,30.8,30.6,30.5,30.8,31.8,31.5,31.0,30.6,31.0,30.7,30.9,30.6,30.8,31.2,31.0,30.3,30.0,30.2,29.8,29.5
"Loomade/lindude arv, tuhat","Veised","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..,9.2,..,..,..,9.9,10.9,11.3,11.0,10.9,10.3,10.8,10.7,10.3,10.4,10.9,11.0,10.3,10.6,11.1,11.2,10.8,11.1,11.9,11.9,12.0,11.9,12.6,12.6,12.2,13.0,13.0,13.3,13.8,13.3,14.2,14.0,13.5,13.4,14.0,13.6,13.0,13.0,13.6,13.4,13.0,13.1,13.5,13.2,8.4,8.5,8.7,8.6,8.0,8.1,8.7,8.6,8.1,8.1,8.3,8.7,8.2,8.2,8.7,8.6,7.8,7.7,8.0,8.0,7.5,7.5,7.8,7.6,7.2,7.0,7.3,7.2,6.6,6.6
"Loomade/lindude arv, tuhat","Veised","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,..,..,..,30.0,..,..,..,31.2,30.1,30.6,30.7,29.6,30.6,30.7,30.4,29.6,29.8,30.0,29.3,28.3,28.6,29.0,28.5,28.3,27.8,28.4,28.2,27.8,28.2,28.3,28.3,28.0,28.1,29.0,29.3,28.8,29.6,30.7,30.4,29.9,29.1,29.3,29.1,28.5,28.0,26.9,26.3,25.7,25.8,26.4,26.7,27.0,26.9,27.4,27.5,27.0,27.0,27.8,28.1,28.1,28.1,28.4,28.4,28.0,27.9,28.3,28.3,27.7,27.5,28.1,27.9,27.6,27.7,28.4,28.3,27.4,27.1,27.5,27.7,27.1,26.9
"Loomade/lindude arv, tuhat","Veised","Põlva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,..,..,..,14.2,..,..,..,14.2,15.0,15.0,14.3,14.3,14.0,14.0,14.0,14.2,13.8,14.2,14.2,13.4,13.9,14.1,14.0,13.7,13.7,14.1,14.2,14.3,13.9,14.3,14.6,14.9,14.7,14.9,15.2,15.5,15.4,15.4,15.2,14.7,15.1,15.5,15.0,15.2,15.2,15.2,14.6,14.6,14.8,15.1,15.2,13.9,14.0,14.4,14.9,14.7,14.8,14.2,14.5,15.0,14.4,16.5,14.7,14.3,14.5,14.4,14.3,14.3,14.1,14.3,13.9,13.9,13.6,13.8,13.7,13.9,13.8,14.0,14.2,14.0,14.1
"Loomade/lindude arv, tuhat","Veised","Pärnu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,24.5,..,..,..,24.7,26.7,26.9,26.0,24.1,24.1,24.2,24.2,23.5,24.0,24.3,24.0,23.7,23.7,24.4,24.1,23.6,23.9,24.6,24.4,23.4,24.0,24.8,24.8,25.0,24.7,26.5,26.6,26.3,26.9,27.7,27.8,27.5,27.2,27.6,27.2,26.5,26.4,27.2,27.1,26.2,26.1,27.0,27.0,31.4,31.1,32.8,32.9,31.9,31.4,33.1,33.2,32.0,32.6,32.5,33.7,32.7,32.2,33.4,33.5,32.4,31.8,32.7,32.5,31.2,31.2,31.6,31.0,29.9,29.8,30.7,30.1,28.7,28.6
